run_id,model,problem_id,original_problem_id,sample,label,raw_label,final_label,extraction_mode,code_ran,schema_ok,objective_match,has_build_model,failed_checks,failed_requirement_checks,formulation_violations,flagged_formulation_violations,audit_error,prompt_hash,response_time_sec,prompt_eval_count,eval_count,output_truncated,silent_bug_type,silent_bug_requirements,silent_bug_source,report_categories,total_requirement_count,layer1_requirement_count,canonical_layer1_requirement_count,layer2_active_probe_count,total_diagnostic_requirement_count,failed_requirement_check_count,formulation_violation_count,total_violation_count,error_type,error_detail
p22__gemma3_12b__s3,gemma3:12b,22,22,3,schema_failure,schema_failure,schema_failure,clean_fenced,True,False,False,True,,,,,,7b337f06c64fb758705aab538e19f97efb0b66bdfe84c7a08664a72b5c502924,103.702,2316,923,False,,,none,,,,,,,0,0,0,schema_failure,missing top-level key: solution; missing required experiment key: solution
p22__gemma3_12b__s4,gemma3:12b,22,22,4,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,7b337f06c64fb758705aab538e19f97efb0b66bdfe84c7a08664a72b5c502924,149.609,2316,1549,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s4\execute_generated.py"", line 48, in <module>
    result = module.solve(data)
             ^^^^^^^^^^^^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s4\generated_model.py"", line 63, in solve
    objective = model.ObjVal
                ^^^^^^^^^^^^
  File ""src/gurobipy/_model.pyx"", line 399, in gurobipy._model.Model.__getattr__
  File ""src/gurobipy/_model.pyx"", line 2226, in gurobipy._model.Model.getAttr
  File ""src/gurobipy/_attrutil.pyx"", line 119, in gurobipy._attrutil._getattr
AttributeError: Unable to retrieve attribute 'ObjVal'. Did you mean: 'ObjNVal'?"
p22__gemma3_12b__s5,gemma3:12b,22,22,5,schema_failure,schema_failure,schema_failure,clean_fenced,True,False,False,True,,,,,,7b337f06c64fb758705aab538e19f97efb0b66bdfe84c7a08664a72b5c502924,99.925,2316,881,False,,,none,,,,,,,0,0,0,schema_failure,missing top-level key: solution; missing required experiment key: solution
p22__gemma3_12b__s6,gemma3:12b,22,22,6,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,7b337f06c64fb758705aab538e19f97efb0b66bdfe84c7a08664a72b5c502924,107.146,2316,981,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s6\execute_generated.py"", line 48, in <module>
    result = module.solve(data)
             ^^^^^^^^^^^^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s6\generated_model.py"", line 68, in solve
    objective = model.ObjVal
                ^^^^^^^^^^^^
  File ""src/gurobipy/_model.pyx"", line 399, in gurobipy._model.Model.__getattr__
  File ""src/gurobipy/_model.pyx"", line 2226, in gurobipy._model.Model.getAttr
  File ""src/gurobipy/_attrutil.pyx"", line 119, in gurobipy._attrutil._getattr
AttributeError: Unable to retrieve attribute 'ObjVal'. Did you mean: 'ObjNVal'?"
p22__gemma3_12b__s7,gemma3:12b,22,22,7,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,7b337f06c64fb758705aab538e19f97efb0b66bdfe84c7a08664a72b5c502924,94.695,2316,819,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s7\execute_generated.py"", line 48, in <module>
    result = module.solve(data)
             ^^^^^^^^^^^^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s7\generated_model.py"", line 59, in solve
    model, variables = build_model(data)
                       ^^^^^^^^^^^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s7\generated_model.py"", line 47, in build_model
    inflow_sink = gp.quicksum([variables[f""{i}_{sink}""] * bandwidth[i][sink] for i in nodes if bandwidth[i][sink] > 0])
                               ~~~~~~~~~^^^^^^^^^^^^^^^
KeyError: 'A_E'"
p22__gemma3_12b__s8,gemma3:12b,22,22,8,loud_bug,loud_bug,loud_bug,clean_fenced,True,True,False,True,"p22.R_start_A.C1,p22.R_flow_D.C1,p22.R_visit_A_in.C1,p22.R_visit_A_out.C1,p22.R_visit_B_in.C1,p22.R_visit_B_out.C1,p22.R_visit_D_in.C1,p22.R_visit_D_out.C1,p22.R_visit_E_in.C1,p22.R_visit_E_out.C1,p22.obj.C2","p22.R_start_A.C1,p22.R_flow_D.C1,p22.R_visit_A_in.C1,p22.R_visit_A_out.C1,p22.R_visit_B_in.C1,p22.R_visit_B_out.C1,p22.R_visit_D_in.C1,p22.R_visit_D_out.C1,p22.R_visit_E_in.C1,p22.R_visit_E_out.C1",,,,7b337f06c64fb758705aab538e19f97efb0b66bdfe84c7a08664a72b5c502924,119.281,2316,1109,False,,,none,,36,35,35,36,71,10,0,10,,
p22__gemma3_12b__s9,gemma3:12b,22,22,9,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,7b337f06c64fb758705aab538e19f97efb0b66bdfe84c7a08664a72b5c502924,107.878,2316,997,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s9\execute_generated.py"", line 48, in <module>
    result = module.solve(data)
             ^^^^^^^^^^^^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p22__gemma3_12b__s9\generated_model.py"", line 61, in solve
    objective = model.ObjVal
                ^^^^^^^^^^^^
  File ""src/gurobipy/_model.pyx"", line 399, in gurobipy._model.Model.__getattr__
  File ""src/gurobipy/_model.pyx"", line 2226, in gurobipy._model.Model.getAttr
  File ""src/gurobipy/_attrutil.pyx"", line 119, in gurobipy._attrutil._getattr
AttributeError: Unable to retrieve attribute 'ObjVal'. Did you mean: 'ObjNVal'?"
p23__gemma3_12b__s0,gemma3:12b,23,23,0,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,182.067,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p23__gemma3_12b__s1,gemma3:12b,23,23,1,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,113.782,2051,1085,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p23__gemma3_12b__s1\execute_generated.py"", line 11, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p23__gemma3_12b__s1\generated_model.py"", line 131, in <module>
    solution = solve()
               ^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p23__gemma3_12b__s1\generated_model.py"", line 28, in solve
    objective = gp.quicksum(reliability[a][spare_levels[b]] * variables[f""w_{a}_{b}_{c}""]
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""src/gurobipy/_helpers.pyx"", line 41, in gurobipy._helpers.quicksum
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p23__gemma3_12b__s1\generated_model.py"", line 28, in <genexpr>
    objective = gp.quicksum(reliability[a][spare_levels[b]] * variables[f""w_{a}_{b}_{c}""]
                            ~~~~~~~~~~~^^^
KeyError: 1"
p23__gemma3_12b__s2,gemma3:12b,23,23,2,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,182.061,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p23__gemma3_12b__s3,gemma3:12b,23,23,3,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,182.079,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p23__gemma3_12b__s4,gemma3:12b,23,23,4,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,182.064,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p23__gemma3_12b__s5,gemma3:12b,23,23,5,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,136.295,2051,896,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p23__gemma3_12b__s6,gemma3:12b,23,23,6,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,182.051,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p23__gemma3_12b__s7,gemma3:12b,23,23,7,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,143.308,2051,985,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p23__gemma3_12b__s8,gemma3:12b,23,23,8,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,182.061,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p23__gemma3_12b__s9,gemma3:12b,23,23,9,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,5965945cd07907db2d0ba3c94735898b37a45813287347b6646826563a1c6df1,141.764,2051,950,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s0,gemma3:12b,24,24,0,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,168.328,2051,1321,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s1,gemma3:12b,24,24,1,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,182.054,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p24__gemma3_12b__s2,gemma3:12b,24,24,2,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,105.506,2051,942,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s3,gemma3:12b,24,24,3,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,124.786,2051,1188,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s4,gemma3:12b,24,24,4,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,121.525,2051,1155,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s5,gemma3:12b,24,24,5,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,104.753,2051,936,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s6,gemma3:12b,24,24,6,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,133.727,2051,1304,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s7,gemma3:12b,24,24,7,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,125.95,2051,1212,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s8,gemma3:12b,24,24,8,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,146.729,2051,1481,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p24__gemma3_12b__s9,gemma3:12b,24,24,9,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,c792c6bc518aa1c35702d7b99f0ed912b16bf4ff92786c25c4796b3c12bbe21a,182.063,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s0,gemma3:12b,25,25,0,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.066,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s1,gemma3:12b,25,25,1,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.075,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s2,gemma3:12b,25,25,2,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.071,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s3,gemma3:12b,25,25,3,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.033,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s4,gemma3:12b,25,25,4,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.081,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s5,gemma3:12b,25,25,5,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,168.344,2051,1964,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p25__gemma3_12b__s5\execute_generated.py"", line 11, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p25__gemma3_12b__s5\generated_model.py"", line 130, in <module>
    solution = solve()
               ^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p25__gemma3_12b__s5\generated_model.py"", line 109, in solve
    obj = gp.quicksum(data[""10.198039""][key] * x[key] for key in x)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""src/gurobipy/_helpers.pyx"", line 41, in gurobipy._helpers.quicksum
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p25__gemma3_12b__s5\generated_model.py"", line 109, in <genexpr>
    obj = gp.quicksum(data[""10.198039""][key] * x[key] for key in x)
                      ~~~~~~~~~~~~~~~~~^^^^^
KeyError: '14,17'"
p25__gemma3_12b__s6,gemma3:12b,25,25,6,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.063,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s7,gemma3:12b,25,25,7,code_failure,code_failure,code_failure,recovered_unclosed_fence,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,174.358,2051,2045,False,,,none,,,,,,,0,0,0,syntax_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p25__gemma3_12b__s7\execute_generated.py"", line 11, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 995, in exec_module
  File ""<frozen importlib._bootstrap_external>"", line 1133, in get_code
  File ""<frozen importlib._bootstrap_external>"", line 1063, in source_to_code
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p25__gemma3_12b__s7\generated_model.py"", line 135
    solution[""variables""][var_name] = x[var_
                                       ^
SyntaxError: '[' was never closed"
p25__gemma3_12b__s8,gemma3:12b,25,25,8,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.065,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p25__gemma3_12b__s9,gemma3:12b,25,25,9,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,b73d0822752e576d2d955f55e9893dc8727b9f21244be84ce28c6d91a1d10e4b,182.072,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p26__gemma3_12b__s0,gemma3:12b,26,26,0,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,135.679,2051,1444,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p26__gemma3_12b__s1,gemma3:12b,26,26,1,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,102.668,2051,960,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p26__gemma3_12b__s2,gemma3:12b,26,26,2,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,182.05,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p26__gemma3_12b__s3,gemma3:12b,26,26,3,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,182.049,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p26__gemma3_12b__s4,gemma3:12b,26,26,4,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,101.656,2051,841,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p26__gemma3_12b__s5,gemma3:12b,26,26,5,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,113.206,2051,951,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p26__gemma3_12b__s6,gemma3:12b,26,26,6,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,118.216,2051,1232,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p26__gemma3_12b__s7,gemma3:12b,26,26,7,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,182.053,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p26__gemma3_12b__s8,gemma3:12b,26,26,8,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,87.708,2051,846,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p26__gemma3_12b__s9,gemma3:12b,26,26,9,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,d5839693463bfdbcb0d4963266969ce73cd2aa77362b984445e7e478daf0f78d,182.052,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p27__gemma3_12b__s0,gemma3:12b,27,27,0,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,116.563,2051,1187,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p27__gemma3_12b__s1,gemma3:12b,27,27,1,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,109.48,2051,1129,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p27__gemma3_12b__s2,gemma3:12b,27,27,2,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,132.128,2051,1419,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s2\execute_generated.py"", line 11, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s2\generated_model.py"", line 135, in <module>
    results = solve()
              ^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s2\generated_model.py"", line 23, in solve
    u[f""u_{k}""] = model.addVar(vtype=GRB.NUMBER, lb=0, name=f""u_{k}"")
                                     ^^^^^^^^^^
AttributeError: type object 'GRB' has no attribute 'NUMBER'"
p27__gemma3_12b__s3,gemma3:12b,27,27,3,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,89.121,2051,840,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p27__gemma3_12b__s4,gemma3:12b,27,27,4,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,79.442,2051,716,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p27__gemma3_12b__s5,gemma3:12b,27,27,5,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,90.395,2051,865,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s5\execute_generated.py"", line 11, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s5\generated_model.py"", line 90, in <module>
    solution = solve()
               ^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s5\generated_model.py"", line 9, in solve
    nodes = data[""nodes""]
            ^^^^
NameError: name 'data' is not defined"
p27__gemma3_12b__s6,gemma3:12b,27,27,6,code_failure,code_failure,code_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,124.562,2051,1313,False,,,none,,,,,,,0,0,0,runtime_error,"Traceback (most recent call last):
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s6\execute_generated.py"", line 11, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s6\generated_model.py"", line 135, in <module>
    solution = solve()
               ^^^^^^^
  File ""C:\Users\maamr\Desktop\g5\Exp_1\Final_Gemma\execution_workdirs\p27__gemma3_12b__s6\generated_model.py"", line 23, in solve
    u[node] = model.addVar(vtype=GRB.NUMBER, lb=0, name=f""u_{node}"")
                                 ^^^^^^^^^^
AttributeError: type object 'GRB' has no attribute 'NUMBER'"
p27__gemma3_12b__s7,gemma3:12b,27,27,7,ollama_failure,ollama_failure,ollama_failure,,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,182.042,,,,,,none,,,,,,,0,0,0,ollama_failure,TimeoutError: timed out
p27__gemma3_12b__s8,gemma3:12b,27,27,8,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,122.972,2051,1303,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p27__gemma3_12b__s9,gemma3:12b,27,27,9,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,4861c12f543fcce191f450127793fa1e6d0c5dda0aad28ad310e8e65874aff8c,89.737,2051,859,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p28__gemma3_12b__s0,gemma3:12b,28,28,0,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,357a8b20cce3eb7af3a34136f9998a7ef7ebf2032e9aaa9a7e60411831a0791a,163.129,2051,1813,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p28__gemma3_12b__s1,gemma3:12b,28,28,1,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,357a8b20cce3eb7af3a34136f9998a7ef7ebf2032e9aaa9a7e60411831a0791a,172.445,2051,1818,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
p28__gemma3_12b__s2,gemma3:12b,28,28,2,contract_failure,contract_failure,contract_failure,clean_fenced,False,False,False,False,,,,,,357a8b20cce3eb7af3a34136f9998a7ef7ebf2032e9aaa9a7e60411831a0791a,171.978,2051,1813,False,,,none,,,,,,,0,0,0,contract_failure,missing required function build_model(data)
